date_time,lmd_totalirrad,lmd_temperature,power
2018-11-06 12:00:00,0.0,7.775,0.0
2018-11-06 13:00:00,0.0,7.7,0.0
2018-11-06 14:00:00,0.0,7.475,0.0
2018-11-06 15:00:00,0.0,7.325,0.0
2018-11-06 16:00:00,0.0,6.95,0.0
2018-11-06 17:00:00,0.0,6.55,0.0
2018-11-06 18:00:00,0.0,6.5,0.0
2018-11-06 19:00:00,0.0,5.875,0.0
2018-11-06 20:00:00,0.0,5.35,0.0
2018-11-06 21:00:00,0.0,4.325,0.0
2018-11-06 22:00:00,0.4,4.025,0.0
2018-11-06 23:00:00,247.10000200000002,3.9749999999999996,4.990485
2018-11-07 00:00:00,817.0,6.15,20.352653000000004
2018-11-07 01:00:00,1387.099976,8.65,37.117844000000005
2018-11-07 02:00:00,1992.200072,10.775,52.85297
2018-11-07 03:00:00,2107.2999879999998,11.850000000000001,51.89394
2018-11-07 04:00:00,2348.0,12.475,61.78612
2018-11-07 05:00:00,2134.7999879999998,12.75,59.56615
2018-11-07 06:00:00,1338.6000060000001,13.5,38.147904
2018-11-07 07:00:00,721.3000030000001,12.6,18.878596
2018-11-07 08:00:00,193.300003,11.35,3.6585050000000003
2018-11-07 09:00:00,0.0,9.6,0.0
2018-11-07 10:00:00,0.0,7.8500000000000005,0.0
2018-11-07 11:00:00,0.0,7.8,0.0
2018-11-07 12:00:00,0.0,7.8,0.0
2018-11-07 13:00:00,0.0,7.775,0.0
2018-11-07 14:00:00,0.0,7.275,0.0
2018-11-07 15:00:00,0.0,6.7,0.0
2018-11-07 16:00:00,0.0,6.85,0.0
2018-11-07 17:00:00,0.0,6.6,0.0
2018-11-07 18:00:00,0.0,6.325,0.0
2018-11-07 19:00:00,0.0,6.3,0.0
2018-11-07 20:00:00,0.9,6.65,0.0
2018-11-07 21:00:00,0.0,6.7,0.0
2018-11-07 22:00:00,0.0,6.675,0.0
2018-11-07 23:00:00,44.899999,6.9,0.3196759999999999
2018-11-08 00:00:00,172.599998,7.675,2.4686019999999997
2018-11-08 01:00:00,514.099991,8.9,8.59571
2018-11-08 02:00:00,746.8000030000001,10.0,13.319799
2018-11-08 03:00:00,910.099991,10.55,16.694149000000003
2018-11-08 04:00:00,947.799988,10.5,17.422298
2018-11-08 05:00:00,1405.199982,11.025,33.477096
2018-11-08 06:00:00,1590.200012,11.725,44.630213
2018-11-08 07:00:00,895.5000150000001,12.0,27.687424
2018-11-08 08:00:00,209.7,10.75,4.848407000000001
2018-11-08 09:00:00,3.4,8.75,0.035519
2018-11-08 10:00:00,0.0,7.5,0.0
2018-11-08 11:00:00,0.0,6.6,0.0
2018-11-08 12:00:00,0.0,6.275,0.0
2018-11-08 13:00:00,0.0,6.125,0.0
2018-11-08 14:00:00,0.0,5.875,0.0
2018-11-08 15:00:00,0.0,5.075,0.0
2018-11-08 16:00:00,0.0,4.4,0.0
2018-11-08 17:00:00,0.0,4.05,0.0
2018-11-08 18:00:00,0.0,4.35,0.0
2018-11-08 19:00:00,0.0,4.325,0.0
2018-11-08 20:00:00,0.0,4.125,0.0
2018-11-08 21:00:00,0.0,3.35,0.0
2018-11-08 22:00:00,1.9,3.225,0.0
2018-11-08 23:00:00,158.699999,4.1,2.521882
2018-11-09 00:00:00,396.599999,5.425,6.2159070000000005
2018-11-09 01:00:00,1071.099976,7.125,24.810347
2018-11-09 02:00:00,1804.99997,8.8,45.695793
2018-11-09 03:00:00,2132.199952,10.600000000000001,57.914500000000004
2018-11-09 04:00:00,2279.599976,13.275,61.82162
2018-11-09 05:00:00,2056.2000120000002,14.6,57.86121
2018-11-09 06:00:00,1593.6000060000001,15.2,47.40072
2018-11-09 07:00:00,898.5000150000001,15.6,28.841807000000003
2018-11-09 08:00:00,221.100001,14.3,5.114802
2018-11-09 09:00:00,0.0,10.9,0.0177599999999999
2018-11-09 10:00:00,0.0,8.95,0.0
2018-11-09 11:00:00,0.0,7.8,0.0
2018-11-09 12:00:00,0.0,5.75,0.0
2018-11-09 13:00:00,0.0,5.225,0.0
2018-11-09 14:00:00,0.0,5.325,0.0
2018-11-09 15:00:00,0.0,4.6,0.0
2018-11-09 16:00:00,0.0,4.3,0.0
2018-11-09 17:00:00,0.0,4.975,0.0
2018-11-09 18:00:00,0.0,2.675,0.0
2018-11-09 19:00:00,0.0,3.0749999999999997,0.0
2018-11-09 20:00:00,0.0,2.675,0.0
2018-11-09 21:00:00,0.0,2.45,0.0
2018-11-09 22:00:00,1.4,1.775,0.0
2018-11-09 23:00:00,259.5,2.35,4.03146
2018-11-10 00:00:00,899.5,5.825,30.901936
2018-11-10 01:00:00,1450.200012,10.125,45.18076
2018-11-10 02:00:00,1824.400024,12.875,52.37346
2018-11-10 03:00:00,1998.6000060000001,14.225,54.8243
2018-11-10 04:00:00,2141.00003,14.675,57.577070000000006
2018-11-10 05:00:00,1690.5,14.8,45.162994999999995
2018-11-10 06:00:00,1222.100021,14.45,28.895085
2018-11-10 07:00:00,667.3000030000001,13.575000000000001,17.546616
2018-11-10 08:00:00,167.100001,11.7,2.841557
2018-11-10 09:00:00,0.0,10.425,0.0
2018-11-10 10:00:00,0.0,10.275,0.0
2018-11-10 11:00:00,0.0,10.25,0.0
2018-11-10 12:00:00,0.0,9.8,0.0
2018-11-10 13:00:00,0.0,8.95,0.0
2018-11-10 14:00:00,0.0,8.25,0.0
2018-11-10 15:00:00,0.0,8.175,0.0
2018-11-10 16:00:00,0.0,8.125,0.0
2018-11-10 17:00:00,0.0,8.575,0.0
2018-11-10 18:00:00,0.0,8.7,0.0
2018-11-10 19:00:00,0.9,9.05,0.0
2018-11-10 20:00:00,0.0,9.125,0.0
2018-11-10 21:00:00,0.0,8.25,0.0
2018-11-10 22:00:00,0.4,8.3,0.0
2018-11-10 23:00:00,90.099997,8.2,1.030064
2018-11-11 00:00:00,355.699997,8.85,5.487757
2018-11-11 01:00:00,664.400009,10.15,11.845741
2018-11-11 02:00:00,1517.9999850000002,11.55,37.330957
2018-11-11 03:00:00,1963.7999880000002,12.875,50.75732
2018-11-11 04:00:00,1131.099976,12.975,22.483822
2018-11-11 05:00:00,1440.799988,13.45,30.156025999999997
2018-11-11 06:00:00,1310.300018,14.125,30.955213999999998
2018-11-11 07:00:00,636.0,13.525,17.049343
2018-11-11 08:00:00,183.400004,12.45,3.765063
2018-11-11 09:00:00,0.0,10.2,0.0
2018-11-11 10:00:00,0.0,8.925,0.0
2018-11-11 11:00:00,0.0,8.075,0.0
2018-11-11 12:00:00,0.0,7.025,0.0
2018-11-11 13:00:00,0.0,5.975,0.0
2018-11-11 14:00:00,0.0,5.425000000000001,0.0
2018-11-11 15:00:00,0.0,4.85,0.0
2018-11-11 16:00:00,0.0,4.8,0.0
2018-11-11 17:00:00,0.0,4.25,0.0
2018-11-11 18:00:00,0.0,3.775,0.0
2018-11-11 19:00:00,0.0,3.675,0.0
2018-11-11 20:00:00,0.0,3.6,0.0
2018-11-11 21:00:00,0.0,3.1500000000000004,0.0
2018-11-11 22:00:00,0.0,3.175,0.0
2018-11-11 23:00:00,199.399996,3.6,2.983635
2018-11-12 00:00:00,913.399994,5.725,22.022068
2018-11-12 01:00:00,1326.1000060000001,8.35,40.119235
2018-11-12 02:00:00,1828.5,11.175,51.87618
2018-11-12 03:00:00,2068.100036,12.675,56.74234
2018-11-12 04:00:00,2067.600006,13.4,56.1918
2018-11-12 05:00:00,1801.6000060000001,14.1,48.0756
2018-11-12 06:00:00,1308.900024,14.425,34.968917
2018-11-12 07:00:00,731.1999969999999,14.35,19.873141
2018-11-12 08:00:00,183.400004,13.25,3.33883
2018-11-12 09:00:00,0.0,10.65,0.0
2018-11-12 10:00:00,0.0,9.175,0.0
2018-11-12 11:00:00,0.0,8.675,0.0
2018-11-12 12:00:00,0.0,8.05,0.0
2018-11-12 13:00:00,0.0,7.325,0.0
2018-11-12 14:00:00,0.0,6.5,0.0
2018-11-12 15:00:00,0.0,6.325,0.0
2018-11-12 16:00:00,0.0,5.75,0.0
2018-11-12 17:00:00,0.0,5.475,0.0
2018-11-12 18:00:00,0.0,5.075,0.0
2018-11-12 19:00:00,0.0,4.425,0.0
2018-11-12 20:00:00,0.0,3.35,0.0
2018-11-12 21:00:00,0.0,2.45,0.0
2018-11-12 22:00:00,0.4,1.5250000000000001,0.0
2018-11-12 23:00:00,186.6,2.8,2.788278
2018-11-13 00:00:00,752.600006,6.375,20.867687000000004
2018-11-13 01:00:00,1307.200012,9.625,38.005829
2018-11-13 02:00:00,1778.5,11.55,49.42534
2018-11-13 03:00:00,2023.900024,13.775,40.012681
2018-11-13 04:00:00,2035.299988,14.7,23.85132
2018-11-13 05:00:00,1728.8999939999999,16.0,25.023463
2018-11-13 06:00:00,1350.900024,16.5250005,33.743492
2018-11-13 07:00:00,718.3000030000001,16.24999975,19.944181
2018-11-13 08:00:00,161.500002,13.125,2.930355
2018-11-13 09:00:00,0.0,10.075,0.0
2018-11-13 10:00:00,0.0,8.7,0.0
2018-11-13 11:00:00,0.0,7.875,0.0
2018-11-13 12:00:00,0.0,7.300000000000001,0.0
2018-11-13 13:00:00,0.0,6.775,0.0
2018-11-13 14:00:00,0.0,5.45,0.0
2018-11-13 15:00:00,0.0,6.1,0.0
2018-11-13 16:00:00,0.0,5.775,0.0
2018-11-13 17:00:00,0.0,4.35,0.0
2018-11-13 18:00:00,0.0,3.7,0.0
2018-11-13 19:00:00,0.0,3.375,0.0
2018-11-13 20:00:00,0.0,3.225,0.0
2018-11-13 21:00:00,0.0,3.55,0.0
2018-11-13 22:00:00,1.3,4.375,0.0
2018-11-13 23:00:00,119.999998,4.975,1.793733
2018-11-14 00:00:00,474.000012,5.75,9.625776
2018-11-14 01:00:00,1054.200012,8.3,25.076743
2018-11-14 02:00:00,1418.299988,11.15,33.281739
2018-11-14 03:00:00,1728.700012,12.9,41.94848
2018-11-14 04:00:00,1721.200012,13.2,40.545478
2018-11-14 05:00:00,1450.199982,13.175,31.914239
2018-11-14 06:00:00,1042.900009,12.725,21.897750000000002
2018-11-14 07:00:00,524.900001,12.2,10.549281
2018-11-14 08:00:00,118.900001,11.5,2.273246
2018-11-14 09:00:00,0.0,9.375,0.0
2018-11-14 10:00:00,0.0,7.875,0.0
2018-11-14 11:00:00,0.0,7.55,0.0
2018-11-14 12:00:00,0.0,7.25,0.0
2018-11-14 13:00:00,0.0,7.075,0.0
2018-11-14 14:00:00,0.0,6.375,0.0
2018-11-14 15:00:00,0.0,6.275,0.0
2018-11-14 16:00:00,0.0,6.375,0.0
2018-11-14 17:00:00,0.0,6.7,0.0
2018-11-14 18:00:00,0.0,6.925000000000001,0.0
2018-11-14 19:00:00,0.0,7.475,0.0
2018-11-14 20:00:00,0.0,7.425,0.0
2018-11-14 21:00:00,0.4,8.2,0.0
2018-11-14 22:00:00,0.0,8.15,0.0
2018-11-14 23:00:00,31.6,8.3,0.0177599999999999
2018-11-15 00:00:00,173.0,9.125,2.02461
2018-11-15 01:00:00,347.300004,10.375,4.741848
2018-11-15 02:00:00,721.5000150000001,11.65,11.685905000000002
2018-11-15 03:00:00,684.099983,12.225,11.472787
2018-11-15 04:00:00,276.699996,11.25,4.120258
2018-11-15 05:00:00,157.200001,10.2,2.095648
2018-11-15 06:00:00,142.700001,9.425,1.7049340000000002
2018-11-15 07:00:00,75.699997,9.325000000000001,0.69263
2018-11-15 08:00:00,9.700000000000001,9.1,0.0
2018-11-15 09:00:00,0.0,8.625,0.0
2018-11-15 10:00:00,0.0,8.55,0.0
2018-11-15 11:00:00,0.0,7.35,0.0
2018-11-15 12:00:00,0.0,6.8,0.0
2018-11-15 13:00:00,0.0,7.125,0.0
2018-11-15 14:00:00,0.0,7.3,0.0
2018-11-15 15:00:00,0.0,7.5,0.0
2018-11-15 16:00:00,0.0,7.45,0.0
2018-11-15 17:00:00,0.0,7.25,0.0
2018-11-15 18:00:00,0.0,6.9,0.0
2018-11-15 19:00:00,0.0,6.575,0.0
2018-11-15 20:00:00,0.0,6.275,0.0
2018-11-15 21:00:00,0.0,5.575,0.0
2018-11-15 22:00:00,0.0,4.4,0.0
2018-11-15 23:00:00,137.9,3.35,2.166687
2018-11-16 00:00:00,755.599998,4.125,23.691482999999998
2018-11-16 01:00:00,1454.700012,6.3,47.52504
2018-11-16 02:00:00,1959.1000360000003,8.0,61.359869
2018-11-16 03:00:00,2239.699952,8.45,66.93643
2018-11-16 04:00:00,2270.599976,8.675,67.89545
2018-11-16 05:00:00,1760.0000300000002,8.6,54.380301
2018-11-16 06:00:00,1306.0,8.6,37.615114999999996
2018-11-16 07:00:00,709.900009,8.45,23.016614
2018-11-16 08:00:00,101.999998,6.95,2.131168
2018-11-16 09:00:00,0.0,5.1,0.0
2018-11-16 10:00:00,0.0,3.8249999999999997,0.0
2018-11-16 11:00:00,0.0,2.125,0.0
2018-11-16 12:00:00,0.0,1.225,0.0
2018-11-16 13:00:00,0.0,0.625,0.0
2018-11-16 14:00:00,0.0,0.475,0.0
2018-11-16 15:00:00,0.0,0.55,0.0
2018-11-16 16:00:00,0.0,1.1500000000000001,0.0
2018-11-16 17:00:00,0.0,1.125,0.0
2018-11-16 18:00:00,0.0,1.2,0.0
2018-11-16 19:00:00,0.0,1.25,0.0
2018-11-16 20:00:00,0.0,1.8,0.0
2018-11-16 21:00:00,0.4,2.6,0.0
2018-11-16 22:00:00,0.0,2.6,0.0
2018-11-16 23:00:00,65.8,2.75,0.586071
2018-11-17 00:00:00,244.200001,3.6,3.818343
2018-11-17 01:00:00,721.100013,4.95,16.321195000000003
2018-11-17 02:00:00,1516.199982,7.175,37.011288
2018-11-17 03:00:00,2075.799988,8.8,59.12216
2018-11-17 04:00:00,2050.300048,10.05,56.61803
2018-11-17 05:00:00,1511.8999939999999,10.4,39.284526
2018-11-17 06:00:00,1559.0,11.1,40.77634
2018-11-17 07:00:00,797.700019,10.775,19.446908
2018-11-17 08:00:00,166.000002,9.625,2.965876
2018-11-17 09:00:00,0.0,7.775,0.0
2018-11-17 10:00:00,0.0,6.775,0.0
2018-11-17 11:00:00,0.0,6.525,0.0
2018-11-17 12:00:00,0.0,5.9,0.0
2018-11-17 13:00:00,0.0,5.525,0.0
2018-11-17 14:00:00,0.0,4.35,0.0
2018-11-17 15:00:00,0.0,3.475,0.0
2018-11-17 16:00:00,0.0,3.0,0.0
2018-11-17 17:00:00,0.0,3.075,0.0
2018-11-17 18:00:00,0.0,2.975,0.0
2018-11-17 19:00:00,0.0,2.425,0.0
2018-11-17 20:00:00,0.0,2.55,0.0
2018-11-17 21:00:00,0.0,2.375,0.0
2018-11-17 22:00:00,0.0,2.25,0.0
2018-11-17 23:00:00,80.3,2.275,1.0655839999999999
2018-11-18 00:00:00,543.5,2.825,11.153112
2018-11-18 01:00:00,847.1999969999999,4.675000000000001,19.429147999999998
2018-11-18 02:00:00,1134.6000060000001,6.025,27.154631000000002
2018-11-18 03:00:00,1652.199982,7.15,37.011281999999994
2018-11-18 04:00:00,1900.4999699999998,7.95,49.620689999999996
2018-11-18 05:00:00,1790.1000060000001,8.825,50.5442
2018-11-18 06:00:00,1362.400024,9.875,38.254468
2018-11-18 07:00:00,729.299995,11.1,22.874536
2018-11-18 08:00:00,144.6,9.95,2.806038
2018-11-18 09:00:00,0.0,6.225,0.0
2018-11-18 10:00:00,0.0,4.825,0.0
2018-11-18 11:00:00,0.0,3.325,0.0
2018-11-18 12:00:00,0.0,2.475,0.0
2018-11-18 13:00:00,0.0,1.75,0.0
2018-11-18 14:00:00,0.0,1.15,0.0
2018-11-18 15:00:00,0.0,0.6000000000000001,0.0
2018-11-18 16:00:00,0.0,1.325,0.0
2018-11-18 17:00:00,0.0,1.7000000000000002,0.0
2018-11-18 18:00:00,0.0,1.925,0.0
2018-11-18 19:00:00,0.0,1.45,0.0
2018-11-18 20:00:00,0.0,1.2000000000000002,0.0
2018-11-18 21:00:00,0.0,1.35,0.0
2018-11-18 22:00:00,0.0,1.625,0.0
2018-11-18 23:00:00,72.900002,1.575,1.864772
2018-11-19 00:00:00,640.799988,3.0,17.670934
2018-11-19 01:00:00,1255.399979,6.35,38.627412
2018-11-19 02:00:00,1730.0,9.575,51.50322
2018-11-19 03:00:00,1991.799988,11.575,58.589349999999996
2018-11-19 04:00:00,2034.8999939999999,12.475,58.99784
2018-11-19 05:00:00,1808.0,12.9,51.87618
2018-11-19 06:00:00,1299.5,12.9,37.881512
2018-11-19 07:00:00,705.900001,12.850000000000001,19.500186
2018-11-19 08:00:00,156.199999,11.675,2.66396
2018-11-19 09:00:00,0.0,9.5,0.0
2018-11-19 10:00:00,0.0,8.475,0.0
2018-11-19 11:00:00,0.0,7.5,0.0
2018-11-19 12:00:00,0.0,6.1,0.0
2018-11-19 13:00:00,0.0,5.65,0.0
2018-11-19 14:00:00,0.0,4.95,0.0
2018-11-19 15:00:00,0.0,4.475,0.0
2018-11-19 16:00:00,0.0,3.2,0.0
2018-11-19 17:00:00,0.0,2.65,0.0
2018-11-19 18:00:00,0.0,2.725,0.0
2018-11-19 19:00:00,0.0,2.45,0.0
2018-11-19 20:00:00,0.0,1.5250000000000001,0.0
2018-11-19 21:00:00,0.0,-0.1,0.0
2018-11-19 22:00:00,0.0,0.6,0.0
2018-11-19 23:00:00,105.999999,0.9500000000000001,1.7049340000000002
2018-11-20 00:00:00,532.69999,3.0,12.307495
2018-11-20 01:00:00,951.9999849999999,5.3,24.597230000000003
2018-11-20 02:00:00,1544.0,7.375,42.623365
2018-11-20 03:00:00,1847.2999880000002,9.325,52.03602
2018-11-20 04:00:00,1825.399964,11.6,51.02371
2018-11-20 05:00:00,1688.5,12.125,46.672579999999996
2018-11-20 06:00:00,1111.3999939999999,11.975,30.972976
2018-11-20 07:00:00,645.900001,11.025,15.966000000000001
2018-11-20 08:00:00,145.199999,9.475,2.539641
2018-11-20 09:00:00,0.0,7.55,0.0
2018-11-20 10:00:00,0.0,6.375,0.0
2018-11-20 11:00:00,0.0,7.3,0.0
2018-11-20 12:00:00,0.0,8.0,0.0
2018-11-20 13:00:00,0.0,7.55,0.0
2018-11-20 14:00:00,0.0,6.875,0.0
2018-11-20 15:00:00,0.0,6.775,0.0
2018-11-20 16:00:00,0.0,6.2,0.0
2018-11-20 17:00:00,0.0,6.275,0.0
2018-11-20 18:00:00,0.0,6.2,0.0
2018-11-20 19:00:00,0.0,5.725,0.0
2018-11-20 20:00:00,0.0,4.975,0.0
2018-11-20 21:00:00,0.0,4.975,0.0
2018-11-20 22:00:00,0.4,4.775,0.0
2018-11-20 23:00:00,19.1,4.375,0.088799
2018-11-21 00:00:00,83.69999899999999,3.8,0.745909
2018-11-21 01:00:00,426.699997,4.3,7.334770000000001
2018-11-21 02:00:00,665.100006,5.1,12.573891
2018-11-21 03:00:00,954.399994,6.175,19.375868
2018-11-21 04:00:00,1276.699982,7.025,31.878724
2018-11-21 05:00:00,1490.599991,7.45,39.320052000000004
2018-11-21 06:00:00,1211.100036,7.825,35.235313
2018-11-21 07:00:00,507.900001,7.6,17.369019
2018-11-21 08:00:00,135.699999,6.3,2.486362
2018-11-21 09:00:00,0.0,4.025,0.0
2018-11-21 10:00:00,0.0,3.175,0.0
2018-11-21 11:00:00,0.0,2.55,0.0
2018-11-21 12:00:00,0.0,2.05,0.0
2018-11-21 13:00:00,0.0,1.5,0.0
2018-11-21 14:00:00,0.0,0.975,0.0
2018-11-21 15:00:00,0.0,1.15,0.0
2018-11-21 16:00:00,0.0,0.15000000000000002,0.0
2018-11-21 17:00:00,0.0,-0.325,0.0
2018-11-21 18:00:00,0.0,-0.22499999999999998,0.0
2018-11-21 19:00:00,0.0,-1.1,0.0
2018-11-21 20:00:00,0.0,-1.775,0.0
2018-11-21 21:00:00,0.0,-2.875,0.0
2018-11-21 22:00:00,0.0,-3.55,0.0
2018-11-21 23:00:00,102.099999,-3.1,1.5628559999999998
2018-11-22 00:00:00,495.400002,-1.4249999999999998,13.24876
2018-11-22 01:00:00,1232.6000060000001,1.975,36.514009
2018-11-22 02:00:00,1696.6000060000001,4.95,50.27781
2018-11-22 03:00:00,1959.0,6.975,57.68361
2018-11-22 04:00:00,1898.3000180000001,8.075,54.149429999999995
2018-11-22 05:00:00,1629.8999939999999,8.9,46.956739999999996
2018-11-22 06:00:00,1190.299988,9.575,35.927945
2018-11-22 07:00:00,654.30001,9.4,18.452363
2018-11-22 08:00:00,125.2,8.0,2.379804
2018-11-22 09:00:00,0.0,5.15,0.0
2018-11-22 10:00:00,0.0,3.45,0.0
2018-11-22 11:00:00,0.0,2.3,0.0
2018-11-22 12:00:00,0.0,1.825,0.0
2018-11-22 13:00:00,0.0,1.05,0.0
2018-11-22 14:00:00,0.0,0.85,0.0
2018-11-22 15:00:00,0.0,1.2,0.0
2018-11-22 16:00:00,0.0,0.8999999999999999,0.0
2018-11-22 17:00:00,0.0,0.35,0.0
2018-11-22 18:00:00,0.0,-0.05,0.0
2018-11-22 19:00:00,1.8,0.575,0.0
2018-11-22 20:00:00,0.0,1.8,0.0
2018-11-22 21:00:00,0.0,1.875,0.0
2018-11-22 22:00:00,0.0,2.0250000000000004,0.0
2018-11-22 23:00:00,112.000001,1.825,1.864773
2018-11-23 00:00:00,504.799988,3.3000000000000003,11.632625
2018-11-23 01:00:00,932.600006,6.1,26.106806000000002
2018-11-23 02:00:00,1602.200012,8.85,43.54687
2018-11-23 03:00:00,1717.8000180000001,10.375,37.899265
2018-11-23 04:00:00,816.0,11.125,14.56298
2018-11-23 05:00:00,970.400009,11.65,18.399084
2018-11-23 06:00:00,656.299988,12.225,11.952299
2018-11-23 07:00:00,218.099998,11.975,3.569706
2018-11-23 08:00:00,120.9,11.2,1.704935
2018-11-23 09:00:00,0.0,10.05,0.0
2018-11-23 10:00:00,0.0,7.925,0.0
2018-11-23 11:00:00,0.0,6.3,0.0
2018-11-23 12:00:00,0.0,4.75,0.0
2018-11-23 13:00:00,0.0,3.175,0.0
2018-11-23 14:00:00,0.0,2.3499999999999996,0.0
2018-11-23 15:00:00,0.0,1.35,0.0
2018-11-23 16:00:00,0.0,1.05,0.0
2018-11-23 17:00:00,0.0,0.475,0.0
2018-11-23 18:00:00,0.0,-0.125,0.0
2018-11-23 19:00:00,0.0,-0.125,0.0
2018-11-23 20:00:00,0.0,-1.175,0.0
2018-11-23 21:00:00,0.0,-1.5,0.0
2018-11-23 22:00:00,0.0,-1.65,0.0
2018-11-23 23:00:00,109.000001,-1.875,1.6161349999999999
2018-11-24 00:00:00,626.0,-0.125,16.853986
2018-11-24 01:00:00,1213.800003,3.225,39.355569
2018-11-24 02:00:00,1742.899994,6.425,54.25598
2018-11-24 03:00:00,2006.699982,8.575,60.24101
2018-11-24 04:00:00,2052.2999879999998,9.8,59.566140000000004
2018-11-24 05:00:00,1751.0,10.7,52.69313
2018-11-24 06:00:00,1250.300018,10.625,38.82278
2018-11-24 07:00:00,669.699989,10.575,19.482427
2018-11-24 08:00:00,124.400003,9.475,2.255486
2018-11-24 09:00:00,0.0,7.375,0.0
2018-11-24 10:00:00,0.0,6.25,0.0
2018-11-24 11:00:00,0.0,3.575,0.0
2018-11-24 12:00:00,0.0,3.8499999999999996,0.0
2018-11-24 13:00:00,0.0,4.175,0.0
2018-11-24 14:00:00,0.0,2.8,0.0
2018-11-24 15:00:00,0.0,2.55,0.0
2018-11-24 16:00:00,0.0,2.675,0.0
2018-11-24 17:00:00,0.0,2.3,0.0
2018-11-24 18:00:00,0.0,2.875,0.0
2018-11-24 19:00:00,0.0,1.875,0.0
2018-11-24 20:00:00,0.0,1.2,0.0
2018-11-24 21:00:00,0.0,1.3,0.0
2018-11-24 22:00:00,0.0,0.39999999999999997,0.0
2018-11-24 23:00:00,94.099999,0.875,1.385259
2018-11-25 00:00:00,512.400002,2.55,12.183176000000001
2018-11-25 01:00:00,1020.099991,5.25,28.113657000000003
2018-11-25 02:00:00,1420.8999939999999,7.325,38.201188
2018-11-25 03:00:00,1653.299988,9.475,43.15615
2018-11-25 04:00:00,1639.3999939999999,11.075,42.428
2018-11-25 05:00:00,1365.400024,11.975,34.702518
2018-11-25 06:00:00,967.9999849999999,12.375,23.638204
2018-11-25 07:00:00,474.19998999999996,12.7,10.638081
2018-11-25 08:00:00,94.599999,10.65,1.775973
2018-11-25 09:00:00,0.0,8.15,0.0
2018-11-25 10:00:00,0.0,6.2,0.0
2018-11-25 11:00:00,0.0,5.050000000000001,0.0
2018-11-25 12:00:00,0.0,4.475,0.0
2018-11-25 13:00:00,0.0,4.2,0.0
2018-11-25 14:00:00,0.0,3.725,0.0
2018-11-25 15:00:00,0.0,3.2,0.0
2018-11-25 16:00:00,0.0,2.85,0.0
2018-11-25 17:00:00,0.0,2.725,0.0
2018-11-25 18:00:00,0.0,2.675,0.0
2018-11-25 19:00:00,0.0,3.7,0.0
2018-11-25 20:00:00,0.0,3.525,0.0
2018-11-25 21:00:00,0.0,3.65,0.0
2018-11-25 22:00:00,0.0,3.35,0.0
2018-11-25 23:00:00,72.3,3.375,0.9590259999999999
2018-11-26 00:00:00,402.5,4.8,7.601166
2018-11-26 01:00:00,871.0,7.55,19.287071
2018-11-26 02:00:00,1289.299988,10.4,30.706579
2018-11-26 03:00:00,1481.1000060000001,12.25,35.768102999999996
2018-11-26 04:00:00,1596.599976,13.325,39.373332000000005
2018-11-26 05:00:00,1377.3999939999999,13.975,32.287195
2018-11-26 06:00:00,943.6999969999999,14.55,20.423692
2018-11-26 07:00:00,437.000008,13.925,8.098438999999999
2018-11-26 08:00:00,64.799998,11.35,0.9235059999999999
2018-11-26 09:00:00,0.0,8.825,0.0
2018-11-26 10:00:00,0.0,7.75,0.0
2018-11-26 11:00:00,0.0,6.85,0.0
2018-11-26 12:00:00,0.0,6.05,0.0
2018-11-26 13:00:00,0.0,5.225,0.0
2018-11-26 14:00:00,0.0,3.9,0.0
2018-11-26 15:00:00,0.4,2.325,0.0
2018-11-26 16:00:00,0.0,2.2,0.0
2018-11-26 17:00:00,1.2000000000000002,2.125,0.0
2018-11-26 18:00:00,0.4,2.9,0.0
2018-11-26 19:00:00,0.4,3.075,0.0
2018-11-26 20:00:00,0.0,3.35,0.0
2018-11-26 21:00:00,0.0,3.125,0.0
2018-11-26 22:00:00,0.0,2.8,0.0
2018-11-26 23:00:00,50.000001,2.6500000000000004,0.49727199999999994
2018-11-27 00:00:00,368.700001,3.275,7.4590890000000005
2018-11-27 01:00:00,944.4999849999999,7.0249999999999995,22.625901
2018-11-27 02:00:00,1443.699982,9.075,39.692999
2018-11-27 03:00:00,1759.6000060000001,10.05,47.38296
2018-11-27 04:00:00,1741.6000060000001,9.9,49.798289999999994
2018-11-27 05:00:00,1534.099976,9.9,45.2518
2018-11-27 06:00:00,1029.400009,9.675,29.303562
2018-11-27 07:00:00,505.899994,8.65,12.751488
2018-11-27 08:00:00,96.199999,6.9,1.847013
2018-11-27 09:00:00,0.0,4.8,0.0
2018-11-27 10:00:00,0.0,4.4,0.0
2018-11-27 11:00:00,0.0,3.55,0.0
2018-11-27 12:00:00,0.0,2.5,0.0
2018-11-27 13:00:00,0.0,2.4,0.0
2018-11-27 14:00:00,0.0,0.1,0.0
2018-11-27 15:00:00,0.0,-0.125,0.0
2018-11-27 16:00:00,0.4,-0.75,0.0
2018-11-27 17:00:00,0.0,-0.32499999999999996,0.0
2018-11-27 18:00:00,0.0,-0.675,0.0
2018-11-27 19:00:00,0.0,-0.475,0.0
2018-11-27 20:00:00,0.0,-0.6000000000000001,0.0
2018-11-27 21:00:00,0.0,-1.025,0.0
2018-11-27 22:00:00,0.0,-1.35,0.0
2018-11-27 23:00:00,81.199997,-0.875,1.172142
2018-11-28 00:00:00,446.29999499999997,1.35,9.856652
2018-11-28 01:00:00,910.0,5.375,23.211971000000002
