lmd_totalirrad,lmd_temperature,power
1451.1000060000001,23.725,24.277554000000002
2123.599976,24.77499975,36.975764
1556.699982,24.549999749999998,28.131416
882.199982,24.2749995,15.859442000000001
1865.800018,24.725,28.983884
1696.199982,25.175,26.728398
1320.099991,24.674999749999998,20.58353
690.900009,23.57499975,9.235062000000001
326.299999,22.57499975,3.818343
22.199999,21.14999975,0.159838
0.0,19.825,0.0
0.0,19.025,0.0
0.0,18.60000025,0.0
0.0,18.05000025,0.0
0.0,18.0,0.0
0.0,17.575000250000002,0.0
0.0,17.275000249999998,0.0
0.0,16.275000249999998,0.0
0.0,15.97500025,0.0
128.799997,16.37499975,1.367499
712.700005,17.799999999999997,7.032854
1317.799988,20.325000250000002,18.700998000000002
2197.49994,23.32499975,34.880118
3003.5,25.64999975,50.704029999999996
3530.799988,27.5000005,60.36533
3877.800048,29.2,65.924131
3944.399964,30.5749995,67.007469
3825.0,31.54999925,64.7875
3226.300048,31.59999925,53.811989999999994
2450.2999879999998,31.84999925,40.847393
1149.199997,31.049999749999998,18.434603
651.5,30.1,10.069768
265.699993,29.37500025,3.587466
21.199999,27.924999749999998,0.159838
0.0,27.09999925,0.0
0.0,25.625,0.0
0.0,25.549999749999998,0.0
0.0,25.17500025,0.0
0.0,24.625,0.0
0.0,24.025000249999998,0.0
0.0,23.325000250000002,0.0
0.0,22.325000250000002,0.0
0.4,22.150000249999998,0.0
122.299998,22.375,1.349739
548.900002,23.25000025,5.913991
1561.799988,25.85000025,19.624505
2146.49997,28.0249995,34.436122
2365.299958,29.4,40.225792
3233.7000120000002,30.2250005,50.473156
3949.400025,31.95,65.586691
3954.2000120000002,32.575001,65.675491
3816.7000120000002,33.4750005,62.283379
3372.199952,34.575001,54.948620000000005
2686.800048,34.7749995,43.227186
1923.0,35.44999975,28.735247
1143.699997,34.69999975,12.609411000000001
421.500007,33.4499985,3.32107
28.199999,30.525,0.2841559999999999
0.0,27.57499975,0.0
0.0,26.3750005,0.0
0.0,25.775000249999998,0.0
0.9,24.4,0.0
0.0,20.675,0.0
0.0,20.799999749999998,0.0
0.0,20.7499995,0.0
0.0,20.650000249999998,0.0
0.4,20.525000249999998,0.0
113.499998,19.925,1.172142
730.5,20.825000250000002,6.144868000000001
1580.800018,22.5,20.778887
2519.699952,24.49999975,39.249007
3226.7000120000002,25.825000250000002,54.48686
3723.800048,26.6000005,64.52111
4040.200073,27.4,67.77114
4098.200073,27.75,62.762898
3934.0000600000003,27.8250005,67.04299
3476.200012,27.9249995,59.24646
2785.7000120000002,27.82499975,46.21083
2018.200012,27.174999749999998,30.511222
1171.8999939999999,26.52499975,12.982364
486.399994,25.325000250000002,3.250031
41.600001,23.30000025,0.301916
0.0,21.125000749999998,0.0
0.0,20.44999975,0.0
0.0,20.5249995,0.0
0.0,20.45,0.0
0.0,18.44999975,0.0
0.0,17.4249995,0.0
0.0,16.57499975,0.0
0.0,16.025,0.0
0.0,16.099999750000002,0.0
114.9,16.375,1.189902
723.099991,19.74999975,6.1626270000000005
1544.0000300000002,23.05000025,20.121778
2353.7999879999998,25.15000075,36.940246
3033.099976,27.224999750000002,50.419889999999995
3350.699952,28.075000000000003,56.156279999999995
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
3351.199952,28.1,56.12076
1675.599976,25.325000250000002,28.06038
0.0,21.775,0.0
0.0,21.64999975,0.0
0.0,21.07499975,0.0
0.0,19.549999749999998,0.0
0.0,18.575000250000002,0.0
0.0,18.14999975,0.0
0.0,18.575,0.0
0.0,18.35,0.0
121.9,17.4750005,1.509577
703.1999969999999,19.700000250000002,7.050613
1569.300018,22.625,20.192816
2402.099976,25.6000005,37.20663999999999
3069.7000120000002,27.775000249999998,50.66853
3543.599976,29.12500025,59.70822
3868.0,29.94999975,65.480131
3947.4999399999997,30.6750005,66.776602
3781.7999879999998,31.55000025,63.864000999999995
3341.7000120000002,31.599999500000003,55.96091
2712.7999879999998,30.9750005,44.257252
1872.900024,30.575,27.776222999999998
1163.099991,30.875,12.911326
466.0,31.80000025,3.569706
25.199999,29.80000025,0.2486359999999999
0.0,27.75,0.0
0.0,25.4,0.0
0.0,23.30000025,0.0
0.0,23.5,0.0
0.0,22.87499975,0.0
0.0,22.27500075,0.0
0.0,22.25,0.0
0.0,21.875,0.0
0.4,21.975,0.0
123.4,21.849999750000002,1.2787
599.5,23.450000250000002,6.038309
1401.199982,26.22500025,18.452362
2213.099976,29.72500025,34.045408
2842.100036,31.94999975,46.06874
3286.2999879999998,33.87499875,54.25599
3626.900024,35.7250005,60.06341
3739.400024,36.8999995,60.04566
3553.599976,37.5249995,56.86666
3163.099976,37.5,49.97589
2114.00003,37.2749995,37.988067
1899.2000120000002,37.150000750000004,27.687424
775.6999969999999,36.224999249999996,10.194087
275.100006,34.8999995,3.622985
16.7,32.375,0.15983799999999992
0.0,30.25000025,0.0
0.0,28.74999975,0.0
0.0,28.0,0.0
0.0,26.0500005,0.0
0.4,26.349999750000002,0.0
0.0,27.174999749999998,0.0
0.9,26.099999750000002,0.0
0.0,25.05000025,0.0
0.9,23.675,0.0
139.699999,24.37499975,1.5273369999999997
634.3000030000001,26.2500005,7.743243
1189.299988,27.82499975,16.552070999999998
1935.0,29.3500005,29.694274
2759.899964,31.599999750000002,44.11518
2840.2999879999998,33.849999249999996,46.63706
1680.5000300000002,33.775000750000004,27.936059999999998
1521.699982,32.69999975,24.153237
1445.300018,32.5,24.792588000000002
1157.1000060000001,30.375,19.784343
649.200012,29.42500025,11.472787
480.5,29.025,8.062919
390.19998899999996,28.1749995,6.038308000000001
112.0,28.549999749999998,1.136622
28.599999,28.325,0.195357
0.0,27.0249995,0.0
0.0,25.549999749999998,0.0
0.0,24.80000025,0.0
0.0,24.0,0.0
0.0,24.10000025,0.0
0.0,24.1500005,0.0
0.0,24.3250005,0.0
0.0,24.275000249999998,0.0
0.0,24.25,0.0
11.0,24.424999749999998,0.0
134.0,24.65,1.97148
468.0,25.525,7.91406
717.0,26.2,12.22011
315.0,26.675000750000002,5.649419999999999
900.0,27.07499975,15.01143
1328.0,28.174999749999998,16.7118
651.0,28.325000250000002,8.830919999999999
1434.0,29.62500025,23.770952
2110.0,30.825000250000002,34.730850000000004
2255.0,31.85,40.687291
1470.0,32.1,23.207312
787.0,31.4750005,15.18573
273.0,28.674999749999998,5.23845
7.0,26.950000000000003,0.0567
0.0,27.275,0.0
0.0,27.3,0.0
0.0,27.05000025,0.0
0.0,26.72500025,0.0
0.0,26.6500005,0.0
0.0,26.475,0.0
0.0,26.30000025,0.0
0.0,25.799999749999998,0.0
0.0,25.32499975,0.0
3.0,25.05,0.0
174.0,25.15,2.2747200000000003
827.0,26.9999995,11.90994
1684.0,28.85000025,24.815700999999997
2355.0,31.0,36.88587
2946.0,32.2749995,44.83962
3323.0,33.69999975,49.344120000000004
3454.0,35.174999,51.03735
2021.0,35.3500005,36.046921
2724.0,35.1499995,44.94084
2048.0,34.3500005,36.028862
1257.0,33.8999995,22.075409999999998
503.0,32.92500025,9.2652
262.0,32.0,4.52256
55.0,30.924999749999998,0.7366799999999999
0.0,29.92500025,0.0
0.0,28.475,0.0
0.0,27.724999750000002,0.0
0.0,28.200000250000002,0.0
0.0,27.7,0.0
0.0,27.37500025,0.0
0.0,26.87500025,0.0
0.0,26.60000025,0.0
0.0,26.325,0.0
12.0,26.0750005,0.0
172.0,26.475,2.55696
369.0,26.57499975,6.13998
1005.0,27.67500025,17.619842
2211.0,29.6500005,32.703092
1852.0,30.6,34.36419
2673.0,31.949999249999998,47.37747
3388.0,32.3749995,51.49788
3605.0,33.07499975,53.80557
3013.0,33.549999,49.08855
2289.0,33.30000025,36.260493
1600.0,33.19999975,29.797322
762.0,32.92500025,16.67715
306.0,32.24999925,6.08685
44.0,31.0,0.7276499999999999
0.0,30.17500025,0.0
0.0,29.6000005,0.0
0.0,28.6,0.0
0.0,28.17500025,0.0
0.0,27.025,0.0
0.0,26.424999749999998,0.0
0.0,25.9,0.0
0.0,25.525000249999998,0.0
0.0,25.05000025,0.0
13.0,24.900000249999998,0.0
153.0,25.3749995,2.4968999999999997
500.0,25.950000250000002,8.00625
820.0,27.299999749999998,14.859391
1308.0,28.9749995,27.558931
1080.0,29.625,21.748441
1091.0,30.474999750000002,21.733321
2016.0,30.89999975,37.818481999999996
2836.0,32.225,45.82032
2432.0,32.599999249999996,41.454
1822.0,32.299999,30.354451
803.0,31.924999749999998,14.10129
589.0,31.55000025,10.80429
263.0,31.05000025,4.87536
38.0,30.55000025,0.5768699999999998
0.0,29.974999750000002,0.0
0.0,29.7499995,0.0
0.0,29.22500025,0.0
0.0,28.77500075,0.0
0.0,28.650000249999998,0.0
0.0,28.2749995,0.0
0.0,28.0,0.0
0.0,27.275000249999998,0.0
0.0,25.94999975,0.0
8.0,25.974999750000002,0.0
71.0,26.1250005,0.64869
200.0,26.1249995,3.0786000000000007
507.0,25.7500005,6.84222
448.0,26.3000005,6.2386800000000004
233.0,26.67500025,3.5357700000000003
329.0,26.72499925,5.07801
276.0,26.975,4.14057
332.0,26.599999750000002,6.43062
482.0,27.125,9.50775
515.0,27.025,9.32442
153.0,26.85,2.58237
220.0,27.1,3.98454
201.0,27.4,3.73569
22.0,27.474999750000002,0.2681699999999999
0.0,26.99999975,0.0
0.0,26.57499975,0.0
0.0,26.349999750000002,0.0
0.0,26.200000250000002,0.0
0.0,25.9750005,0.0
0.0,25.62500025,0.0
0.0,25.200000250000002,0.0
0.0,24.6749995,0.0
0.0,24.424999999999997,0.0
12.0,24.224999750000002,0.0
190.0,24.27499975,2.95995
375.0,24.8750005,5.96127
807.0,25.6749995,10.407390000000001
1266.0,27.450000250000002,16.168322
1926.0,28.80000025,29.098019999999998
3389.0,30.15,49.68852
2221.0,30.2250005,31.507769999999997
2899.0,31.0500005,39.818311
2787.0,31.95,46.07631
2265.0,31.97499925,40.619461
1497.0,31.7999995,27.278581
775.0,31.25,15.46356
283.0,30.57499975,5.61729
33.0,29.65,0.55125
0.0,29.05000025,0.0
0.0,28.57499975,0.0
0.0,28.0,0.0
0.0,27.825,0.0
0.0,26.3999995,0.0
0.0,26.05000025,0.0
0.0,25.4,0.0
0.0,24.7999995,0.0
0.0,24.6250005,0.0
4.0,24.49999975,0.0
87.0,24.45,1.25244
418.0,24.700000250000002,7.0967400000000005
764.0,25.6000005,13.4505
1294.0,26.700000000000003,23.04561
1140.0,27.525000249999998,18.556231
1611.0,28.049999749999998,22.32027
1972.0,30.0,30.531061
2165.0,30.6250005,30.73035
2684.0,31.07499975,41.525819999999996
1945.0,31.39999975,34.62438
1473.0,31.549999749999998,26.8968
758.0,31.924999749999998,15.79515
278.0,31.15,5.54085
44.0,30.150000249999998,0.7681800000000001
0.0,29.5,0.0
0.0,28.89999975,0.0
0.0,28.69999975,0.0
0.0,27.9,0.0
0.0,27.275000249999998,0.0
0.0,26.80000025,0.0
0.0,26.65,0.0
0.0,26.424999749999998,0.0
0.0,26.049999749999998,0.0
8.0,25.9,0.0
177.0,26.025000249999998,2.5876200000000003
423.0,26.549999749999998,6.63096
985.0,27.825000250000002,14.67669
1453.0,28.950000000000003,20.622842
1140.0,29.42500025,14.151481
930.0,30.224999750000002,11.63946
2116.0,31.9999995,29.117552
1763.0,32.1499995,27.1236
1068.0,31.599999,18.065251
1322.0,32.300001,23.315881
1171.0,32.7250005,20.413891
681.0,32.5249995,12.82428
247.0,31.8250005,4.72479
30.0,30.94999975,0.4557
0.0,30.37499975,0.0
0.0,30.025000249999998,0.0
0.0,29.75,0.0
0.0,29.32499975,0.0
0.0,28.30000025,0.0
0.0,27.32499975,0.0
0.0,26.72500025,0.0
0.0,26.12499975,0.0
0.0,25.85,0.0
14.0,25.57499975,0.0
252.0,25.82499975,3.66387
800.0,27.025,11.42526
1660.0,29.50000025,24.23106
2463.0,31.19999975,26.774790000000003
2712.0,32.50000125,34.61934
1256.0,32.05000025,15.81741
1014.0,31.25000025,14.73255
641.0,30.75,10.93638
722.0,28.7500005,15.666421
1069.0,29.999999250000002,21.805142
1387.0,31.0750005,26.705282
748.0,30.625,15.27834
264.0,30.599999750000002,5.2731
25.0,30.049999749999998,0.3719099999999999
0.0,29.27500075,0.0
0.0,28.174999749999998,0.0
0.0,27.599999750000002,0.0
0.0,27.15000075,0.0
0.0,26.67500025,0.0
0.0,26.5,0.0
0.0,26.150000249999998,0.0
0.0,25.675,0.0
0.0,25.3999995,0.0
9.0,25.250000749999998,0.0
217.0,25.42500025,2.87889
578.0,26.65,6.37497
634.0,27.625,11.91477
688.0,28.300000750000002,21.433861
1057.0,29.825,36.915483
1878.0,30.875,40.70409
2900.0,32.1249995,40.914721
3399.0,32.8999995,49.518209999999996
1247.0,32.900000750000004,23.11428
2083.0,34.2749995,30.450003
894.0,33.55000025,18.86073
555.0,32.875,11.42589
174.0,32.80000025,3.18213
11.0,31.674999749999998,0.09303
0.0,31.025000249999998,0.0
0.0,30.175000750000002,0.0
0.0,29.5,0.0
0.0,28.89999975,0.0
0.0,28.47500025,0.0
0.0,27.75000025,0.0
0.0,27.25,0.0
0.0,26.775,0.0
0.0,26.475,0.0
5.0,26.10000025,0.0
120.0,26.30000025,1.449
568.0,27.27499975,8.43549
906.0,28.55,13.486830000000001
879.0,29.375,15.617700000000001
814.0,30.4,15.974491
710.0,31.05000025,11.16108
1073.0,31.82499975,19.33491
1068.0,32.625,26.45895
938.0,33.17500025,14.957251000000001
884.0,32.92500025,14.965021
640.0,33.0249995,11.97735
460.0,32.9750005,8.20134
194.0,32.6499995,3.48558
19.0,31.875,0.2709
0.0,30.67500025,0.0
0.0,30.1000005,0.0
0.0,28.9750005,0.0
0.0,28.55000025,0.0
0.0,27.8249995,0.0
0.0,27.3749995,0.0
0.0,27.075000000000003,0.0
0.0,26.775000249999998,0.0
0.0,26.4500005,0.0
8.0,25.9500005,0.0
189.0,26.099999750000002,2.55486
700.0,27.1000005,10.17345
1407.0,29.174999749999998,21.016170000000002
2050.0,30.80000025,31.896062
2767.0,32.9250015,41.468699
2875.0,33.450001,44.4444
3447.0,34.775000750000004,48.50223
2081.0,35.0,32.123070999999996
956.0,34.94999975,23.93937
910.0,35.0,19.45419
1116.0,35.0249995,16.989420000000003
589.0,34.525000750000004,11.05083
240.0,33.4750005,4.37472
23.0,32.55000025,0.35658
0.0,31.724999750000002,0.0
0.0,30.975,0.0
0.0,30.00000025,0.0
0.0,29.200000250000002,0.0
0.0,28.775000249999998,0.0
0.0,27.849999750000002,0.0
0.0,27.44999975,0.0
0.0,26.924999749999998,0.0
0.0,26.60000025,0.0
7.0,26.424999749999998,0.0
217.0,26.325000250000002,2.93706
732.0,27.475,9.79083
1367.0,29.25,17.87247
1548.0,30.80000025,23.370480999999998
1559.0,31.75000025,28.23975
1942.0,33.80000025,38.949961
2067.0,34.5249995,34.927621
924.0,34.525000750000004,17.22672
2161.0,35.375,34.281240999999994
1947.0,36.049999,32.881173
1174.0,35.450001,22.407842000000002
543.0,34.6000005,9.94182
198.0,33.69999975,3.80436
16.0,32.67500025,0.23688
0.0,31.54999925,0.0
0.0,30.19999975,0.0
0.0,29.775,0.0
0.0,29.0,0.0
0.0,28.55000025,0.0
0.0,28.099999750000002,0.0
0.0,27.3749995,0.0
0.0,26.825,0.0
0.0,26.475,0.0
6.0,26.3749995,0.0
103.0,26.5750005,1.4258999999999997
109.0,26.424999749999998,1.72662
464.0,26.05000025,8.35149
720.0,26.72500025,13.127101
619.0,27.200000250000002,10.49895
872.0,28.625,15.450330000000001
1145.0,29.7500005,17.281950000000002
105.0,26.1,1.86081
95.0,25.224999750000002,1.59537
210.0,25.1750005,3.64497
402.0,25.5249995,7.83867
573.0,26.025000249999998,11.00274
391.0,26.75,7.48755
40.0,26.8999995,0.67662
0.0,26.7749995,0.0
0.0,26.975,0.0
0.0,26.824999249999998,0.0
0.0,26.775000249999998,0.0
0.0,26.39999975,0.0
0.0,26.025,0.0
0.0,26.05,0.0
0.0,25.87499975,0.0
0.0,25.94999975,0.0
0.0,25.85000025,0.0
5.0,25.6500005,0.0
63.0,25.675000750000002,0.8637299999999999
444.0,25.950000250000002,8.42646
472.0,25.975,9.513
1258.0,25.82499975,23.955121
1665.0,26.85,31.589672
1264.0,27.3000005,25.127971000000002
1020.0,27.175,21.49413
1342.0,27.85000025,27.28404
1256.0,27.44999975,26.234881
610.0,28.099999750000002,11.91456
113.0,28.025000249999998,2.16489
34.0,27.39999975,0.4926599999999999
0.0,27.324999249999998,0.0
0.0,27.200000250000002,0.0
0.0,27.025,0.0
0.0,26.8499995,0.0
0.0,27.0,0.0
0.0,26.89999975,0.0
0.0,26.87499975,0.0
0.0,26.625,0.0
0.0,26.525,0.0
0.0,26.424999749999998,0.0
0.0,26.1749995,0.0
46.0,26.025,0.25473
234.0,26.55,3.58197
377.0,26.925,7.41489
684.0,27.2999995,13.805191
1800.0,28.5,31.900682
1962.0,29.849999750000002,37.541489999999996
798.0,29.775000249999998,18.31473
1196.0,30.200000250000002,25.999681000000002
1258.0,30.025000249999998,22.453621000000002
151.0,28.025,3.34467
277.0,28.1,5.916329999999999
458.0,28.349999750000002,8.82294
284.0,28.825,5.34177
17.0,28.30000025,0.2419199999999999
0.0,28.05000025,0.0
0.0,27.75,0.0
0.0,27.67500025,0.0
0.0,27.55,0.0
0.0,27.4,0.0
0.0,27.10000025,0.0
0.0,27.2250005,0.0
0.0,26.924999749999998,0.0
0.0,26.750000749999998,0.0
0.0,26.724999750000002,0.0
84.0,26.6499995,1.0922100000000001
262.0,27.0750005,4.3766099999999994
468.0,27.599999750000002,8.22423
966.0,28.6000005,17.3649
1720.0,29.799999749999998,32.779952
1158.0,29.225,27.378332
1523.0,30.025,23.790481
1004.0,29.625,15.94992
69.0,28.6249995,1.17201
10.0,26.7749995,0.0
19.0,25.30000025,0.2156699999999999
35.0,25.44999975,0.4997999999999999
53.0,25.475,0.69888
9.0,25.6500005,0.04704
0.0,25.6,0.01764
0.0,25.625,0.00441
0.0,25.5,0.0
0.0,25.275000249999998,0.0
0.0,24.975,0.0
0.0,24.75,0.0
0.0,24.62500025,0.0
0.0,24.39999975,0.0
0.0,24.3000005,0.013229999999999999
12.0,24.25,0.01764
40.0,24.2749995,0.32949
138.0,24.224999750000002,2.47968
116.0,24.299999749999998,1.8169199999999999
308.0,24.05,5.73405
355.0,24.1250005,6.3315
952.0,23.749999250000002,17.512949999999996
286.0,24.3750005,4.79913
118.0,23.94999975,1.91814
1048.0,24.05000025,20.50545
1542.0,25.175000750000002,28.64736
1906.0,28.599999750000002,34.784192
878.0,29.4999995,18.425611
204.0,28.700000250000002,4.31445
13.0,27.174999749999998,0.18081
0.0,26.475,0.0
0.0,25.5,0.0
0.0,25.07499975,0.0
0.0,25.00000025,0.0
0.0,24.8999995,0.0
0.0,24.775000249999998,0.0
0.0,24.65,0.0
0.0,24.175,0.0
0.0,24.25,0.0
3.0,24.075000250000002,0.0
110.0,24.1500005,1.14744
446.0,24.599999750000002,6.7137
1055.0,26.6749995,18.66459
1744.0,28.4249995,31.885351999999997
1251.0,28.69999975,40.442012
2724.0,30.025000249999998,48.8544
1931.0,30.1000005,35.130271
1260.0,30.30000025,26.929769999999998
1932.0,30.99999975,41.105401
899.0,30.5749995,19.458391
596.0,30.049999749999998,11.69133
431.0,29.799999749999998,7.8947400000000005
143.0,29.49999975,2.3511599999999997
7.0,29.0,0.0861
0.0,28.400000249999998,0.0
0.0,28.150000249999998,0.0
0.0,27.85,0.0
0.0,27.3,0.0
0.0,27.27499975,0.0
0.0,26.025000249999998,0.0
0.0,24.4250005,0.0
0.0,24.200000250000002,0.0
0.0,23.925,0.0
2.0,23.60000025,0.0
95.0,23.75,1.45362
321.0,23.92500025,5.54295
721.0,24.875,14.52906
753.0,25.82499975,14.06391
1632.0,26.525000249999998,28.766011
2558.0,28.400000249999998,37.0398
1494.0,28.849999750000002,21.02835
338.0,27.52499975,7.27965
2455.0,29.37499975,39.140640000000005
1266.0,30.05,21.655411
1234.0,30.275,20.956951
607.0,29.57499975,11.72199
120.0,29.125,1.9987799999999998
4.0,28.6999995,0.02814
0.0,28.37499975,0.0
0.0,27.75000025,0.0
0.0,27.69999975,0.0
0.0,27.25,0.0
0.0,26.77499975,0.0
0.0,24.92500025,0.0
0.0,24.424999749999998,0.0
0.0,24.525,0.0
0.0,24.55,0.0
0.0,24.65,0.0
94.0,24.724999750000002,1.25622
507.0,25.25,8.3076
1129.0,26.775000249999998,17.91216
1935.0,28.375,30.40989
1646.0,28.2249995,36.17166
2518.0,28.125,46.19895
3242.0,29.099999750000002,50.61315
3110.0,29.25,41.69676
2571.0,29.75,43.76232
1464.0,30.17500025,29.118811
717.0,29.57499975,13.392331
107.0,28.55,2.05128
196.0,27.475,4.24179
0.0,25.05,0.0
0.0,24.1250005,0.0
0.0,24.175000750000002,0.0
0.0,24.0,0.0
0.0,24.05,0.0
0.0,24.05,0.0
0.0,24.025,0.0
0.0,23.7749995,0.0
0.0,23.6500005,0.0
0.0,23.825,0.0
0.0,23.799999,0.0
32.0,23.8749995,0.33831
248.0,24.0,4.82181
313.0,24.1500005,7.19313
354.0,24.325,7.81998
552.0,24.3750005,11.135670000000001
384.0,24.9,8.42751
1369.0,26.025000249999998,25.75125
1031.0,26.999999250000002,19.154941
795.0,26.94999975,17.14104
913.0,27.549999749999998,18.06378
1101.0,27.225,19.0491
686.0,26.8999995,12.302220000000002
65.0,26.30000025,0.8773799999999998
2.0,26.200001,0.0
0.0,26.1,0.0
0.0,25.8500005,0.0
0.0,25.4,0.0
0.0,24.275000249999998,0.0
0.0,23.60000025,0.0
0.0,23.65000075,0.0
0.0,23.525,0.0
0.0,23.575000250000002,0.0
0.0,23.65,0.0
0.0,23.724999750000002,0.0
28.0,24.0,0.0
118.0,24.275000249999998,1.92108
324.0,24.60000025,5.547359999999999
906.0,25.974999750000002,16.59693
2117.0,27.299999749999998,30.524341
1207.0,27.7,22.09347
2793.0,28.37499975,41.513850000000005
2627.0,29.42500025,40.79292099999999
1852.0,29.8500005,33.225781
1268.0,29.925,22.010730000000002
1553.0,29.775,27.183243
749.0,29.67500025,14.1141
251.0,29.07499975,4.94886
11.0,28.1,0.17073
0.0,27.6499995,0.0
0.0,26.92500025,0.0
0.0,26.625,0.0
0.0,24.80000025,0.0
0.0,24.7250005,0.0
0.0,24.475,0.0
0.0,24.44999975,0.0
0.0,24.200000250000002,0.0
0.0,24.05,0.0
2.0,23.84999925,0.0
187.0,24.05000025,1.9853399999999999
782.0,24.549999749999998,10.58673
1685.0,26.349999750000002,24.613051
2042.0,28.625,36.43143
3152.0,30.650000249999998,46.6179
3667.0,31.75,45.74451
3834.0,32.349999249999996,52.09176
3747.0,32.7749995,55.07691
3129.0,32.55000025,50.39307
1893.0,31.9750005,33.7617
567.0,30.55,9.86139
408.0,29.85,8.316
131.0,29.325000250000002,2.15733
3.0,28.6499995,0.00819
0.0,27.6,0.0
0.0,27.174999749999998,0.0
0.0,26.87500025,0.0
0.0,27.0,0.0
0.0,26.825,0.0
0.0,26.84999925,0.0
0.0,26.599999750000002,0.0
