date_time,lmd_totalirrad,lmd_temperature,power
2018082818,0.0,24.4999995,0.0
2018082819,0.0,24.37499975,0.0
2018082820,0.0,24.39999975,0.0
2018082821,4.4,24.37499975,0.0
2018082822,178.999999,24.34999975,2.5396419999999997
2018082823,848.299988,25.39999975,15.024734
2018082900,1553.899994,27.175,29.960669
2018082901,2119.100006,28.07500025,35.430666
2018082902,2108.599976,28.57499975,38.432058
2018082903,3206.100036,29.95000025,61.661792
2018082904,3337.200012,30.09999975,57.932252
2018082905,3373.400084,30.30000025,66.88316
2018082906,3001.799988,29.775,59.33526
2018082907,2384.200012,29.5000005,46.54826
2018082908,1546.100006,28.90000025,27.95382
2018082909,719.899986,27.725,10.851197
2018082910,98.600001,25.97499975,0.959025
2018082911,0.0,24.275,0.0
2018082912,0.0,23.47499975,0.0
2018082913,0.0,23.10000025,0.0
2018082914,0.0,22.625,0.0
2018082915,0.0,22.72499975,0.0
2018082916,0.0,22.3749995,0.0
2018082917,0.0,21.9999995,0.0
2018082918,0.0,21.525,0.0
2018082919,0.0,21.20000025,0.0
2018082920,0.0,21.22499975,0.0
2018082921,4.9,21.35,0.0
2018082922,245.400004,21.775,3.32107
2018082923,823.50003,24.75,13.781554000000002
2018083000,629.0,25.5,10.868955
2018083001,503.499985,25.725,8.844346000000002
2018083002,564.399994,25.7749995,9.288341
2018083003,3110.799988,27.67500025,50.82835
2018083004,1553.300018,27.57499975,28.131418
2018083005,1396.600006,27.40000025,24.028919
2018083006,1335.500045,27.45,24.295314
2018083007,193.400002,25.92499975,3.107953
2018083008,278.300004,23.75,4.5287310000000005
2018083009,107.5,23.82499925,1.438537
2018083010,35.6,23.70000025,0.1420779999999999
2018083011,0.0,23.6500005,0.0
2018083012,0.0,23.60000025,0.0
2018083013,0.0,22.8750005,0.0
2018083014,0.0,22.0249995,0.0
2018083015,0.0,21.6500005,0.0
2018083016,0.0,21.50000025,0.0
2018083017,0.0,21.3499995,0.0
2018083018,0.0,21.3000005,0.0
2018083019,0.0,21.025,0.0
2018083020,0.0,20.875,0.0
2018083021,7.9,21.07500025,0.0
2018083022,227.200005,21.3999995,3.32107
2018083023,847.3000030000001,23.02500025,14.705059
2018083100,1679.399994,25.575,30.084987
2018083101,2263.00003,26.9500005,37.774952
2018083102,2227.100036,27.77500025,38.716217
2018083103,1346.5,27.25,23.354048
2018083104,1862.99997,27.9,32.589109
2018083105,2224.200012,28.025,43.653417
2018083106,1388.100006,27.7250005,24.011160000000004
2018083107,910.200012,27.42500025,16.125838
2018083108,858.1999969999999,26.775,14.580741
2018083109,631.499992,27.0,9.838891
2018083110,83.700002,25.175,0.9235059999999998
2018083111,0.0,23.09999975,0.0
2018083112,0.0,22.2250005,0.0
2018083113,0.0,22.29999975,0.0
2018083114,0.0,21.775,0.0
2018083115,0.0,21.175,0.0
2018083116,0.0,20.97499975,0.0
2018083117,0.0,20.70000025,0.0
2018083118,0.0,20.64999975,0.0
2018083119,0.0,20.475,0.0
2018083120,0.0,20.25,0.0
2018083121,5.4,20.10000025,0.0
2018083122,225.099998,20.64999975,3.196752
2018083123,911.800003,22.95000025,16.196876000000003
2018090100,1711.199982,26.2999995,34.436127
2018090101,2574.899964,27.80000025,50.79283
2018090102,3206.399964,28.35,61.85716000000001
2018090103,3473.699952,28.9000005,68.42825099999999
2018090104,3560.5,29.19999975,70.417339
2018090105,3393.400024,29.1499995,66.456919
2018090106,2946.5,29.15,58.67815
2018090107,1944.900024,28.59999975,37.10008
2018090108,1172.000015,28.0250005,21.009764
2018090109,437.499999,26.775,6.997334
2018090110,43.099999,25.05000075,0.4972729999999999
2018090111,0.0,23.65,0.0
2018090112,0.0,23.07499975,0.0
2018090113,0.0,22.65,0.0
2018090114,0.0,22.52500025,0.0
2018090115,0.0,22.92499975,0.0
2018090116,0.0,22.7749995,0.0
2018090117,0.0,22.70000025,0.0
2018090118,0.0,22.4750005,0.0
2018090119,0.0,21.975,0.0
2018090120,0.0,22.12500025,0.0
2018090121,0.0,22.4,0.0
2018090122,24.1,22.44999975,0.035519
2018090123,60.799999,22.02500025,0.4795119999999999
2018090200,323.29999499999997,22.25,5.097043
2018090201,352.099998,22.72499975,5.345680000000001
2018090202,280.100006,22.5,4.617532000000001
2018090203,338.69998799999996,22.3499995,5.097043
2018090204,433.90001,22.5750005,7.032854
2018090205,434.899986,22.92499975,7.263731
2018090206,759.5000150000001,23.4,11.543826
2018090207,321.29999499999997,23.7749995,4.919446000000001
2018090208,394.800002,24.17500025,5.700875
2018090209,414.5,24.75,6.198147
2018090210,70.9,24.02500025,0.7636679999999998
2018090211,0.0,23.02500025,0.0
2018090212,0.0,22.5,0.0
2018090213,0.0,22.2250005,0.0
2018090214,0.0,21.975,0.0
2018090215,0.0,21.924999999999997,0.0
2018090216,0.0,21.95,0.0
2018090217,0.0,22.025,0.0
2018090218,0.0,21.97499975,0.0
2018090219,0.0,21.60000025,0.0
2018090220,0.0,21.4,0.0
2018090221,2.9,21.025,0.0
2018090222,194.300004,21.47500025,2.752759
2018090223,539.100006,22.77500075,9.235062
2018090300,1071.100006,24.12499975,20.015218
2018090301,2308.0,27.175,41.948483
2018090302,2482.50003,28.375,38.21895
2018090303,2096.4999399999997,29.125,44.949882
2018090304,3358.400024,30.25,61.50195
2018090305,3329.300048,30.82499975,66.705571
2018090306,2887.800048,31.0249995,58.16311
2018090307,2369.099976,30.9,47.52505
2018090308,1560.900024,30.15,29.907390000000003
2018090309,720.399994,28.97499975,10.60256
2018090310,83.199999,26.77499975,0.674869
2018090311,0.0,24.075001,0.0
2018090312,0.0,23.29999975,0.0
2018090313,0.0,22.77500025,0.0
2018090314,0.0,22.7250005,0.0
2018090315,0.0,22.32499975,0.0
2018090316,0.0,20.77499975,0.0
2018090317,0.0,20.07499975,0.0
2018090318,0.0,19.42500025,0.0
2018090319,0.0,19.1,0.0
2018090320,0.0,18.65000025,0.0
2018090321,3.9,18.34999925,0.0
2018090322,258.90000399999997,19.1249995,2.965875
2018090323,1056.200012,22.1499995,19.233792
2018090400,1988.0,25.40000025,39.373328
2018090401,2757.599976,27.30000025,55.58796
2018090402,3343.100036,28.25,67.02523
2018090403,3626.200012,28.95000025,72.38867
2018090404,3669.699952,29.59999925,73.489761
2018090405,3510.00006,29.8749995,70.328548
2018090406,3065.599976,30.4,61.3066
2018090407,2172.200072,30.25,42.39248
2018090408,1568.300018,30.4750005,30.120508
2018090409,687.599991,29.3750005,10.389443
2018090410,49.099998,25.70000025,0.4617529999999999
2018090411,0.0,23.57499975,0.0
2018090412,0.0,22.72499975,0.0
2018090413,0.0,21.65000025,0.0
2018090414,0.0,21.475,0.0
2018090415,0.0,20.80000025,0.0
2018090416,0.0,19.700000000000003,0.0
2018090417,0.0,19.2500005,0.0
2018090418,0.0,19.05,0.0
2018090419,0.0,18.82499975,0.0
2018090420,0.0,18.55,0.0
2018090421,2.9,18.09999975,0.0
2018090422,253.399994,18.95000025,3.711784
2018090423,865.1999969999999,21.475,15.450968
2018090500,1662.999985,24.15,31.150563
2018090501,2880.600036,27.1749995,47.240889
2018090502,2154.5,29.15000025,38.094635
2018090503,2437.199952,31.12499975,39.000378
2018090504,2318.199982,31.94999975,37.668399
2018090505,3118.200072,32.37499875,54.930853
2018090506,2850.900024,32.650000750000004,54.66445
2018090507,2155.300018,32.6499995,43.102871
2018090508,1297.5,31.42500025,23.567166
2018090509,690.599998,30.30000025,10.993275
2018090510,58.999998,27.4000005,0.7636679999999998
2018090511,0.0,26.0249995,0.0
2018090512,0.0,25.67500025,0.0
2018090513,0.0,24.67500075,0.0
2018090514,0.0,24.32500025,0.0
2018090515,0.0,24.0,0.0
2018090516,0.0,23.67500025,0.0
2018090517,0.0,23.2250005,0.0
2018090518,0.0,22.92499975,0.0
2018090519,0.0,22.5,0.0
2018090520,0.0,22.25000025,0.0
2018090521,0.0,21.74999925,0.0
2018090522,171.500003,21.72499975,2.255486
2018090523,545.700004,22.35,9.181782
2018090600,1860.600006,23.67500025,35.554984
2018090601,2576.5,26.025,48.82151
2018090602,3077.700012,28.0499995,61.35988
2018090603,3403.399964,29.375,67.522508
2018090604,3431.4000240000005,29.875,68.57033
2018090605,3336.899964,30.525,66.65228
2018090606,2978.600036,30.17500025,60.027901
2018090607,2299.299958,29.69999975,46.79689
2018090608,1499.400024,28.5500005,28.859566
2018090609,659.8000030000001,27.2749995,10.069768
2018090610,59.899998,24.95000025,0.568311
2018090611,0.0,22.32499925,0.0
2018090612,0.0,20.90000025,0.0
2018090613,0.0,20.825,0.0
2018090614,0.0,19.80000025,0.0
2018090615,0.0,19.35,0.0
2018090616,0.0,18.67500025,0.0
2018090617,0.0,17.249999250000002,0.0
2018090618,0.0,16.3000005,0.0
2018090619,0.0,15.77500025,0.0
2018090620,0.0,15.1,0.0
2018090621,0.4,14.6,0.0
2018090622,257.500002,15.27499975,3.161233
2018090623,1064.799988,18.6499995,18.949635
2018090700,1937.899964,22.02500025,39.320049
2018090701,2716.400024,23.92499975,55.97868
2018090702,3262.700012,25.2249995,66.81210899999999
2018090703,3552.8999639999997,26.225,72.335392
2018090704,3598.5,26.424999,72.726111
2018090705,3372.200012,27.07500025,68.268424
2018090706,2992.199952,27.4750005,60.75606
2018090707,2314.50003,27.5000005,47.16984
2018090708,1479.599976,27.09999975,29.303559
2018090709,614.700005,26.52500025,9.838892
2018090710,38.600001,24.0,0.550552
2018090711,0.0,21.125,0.0
2018090712,0.0,20.05000025,0.0
2018090713,0.0,19.1749995,0.0
2018090714,0.0,18.45,0.0
2018090715,0.0,17.75,0.0
2018090716,0.0,17.049999749999998,0.0
2018090717,0.0,16.475,0.0
2018090718,0.0,16.375,0.0
2018090719,0.0,15.475,0.0
2018090720,0.0,15.225,0.0
2018090721,0.9,15.1,0.0
2018090722,260.79999799999996,15.64999975,3.143473
2018090723,1003.799973,19.27500025,19.162752
2018090800,1888.799988,22.50000025,39.053650000000005
2018090801,2635.100036,25.20000025,54.54014
2018090802,2580.900024,26.50000025,49.460862
2018090803,2654.900055,26.2000005,48.040079000000006
2018090804,3773.099976,26.9499995,73.489769
2018090805,2992.50003,26.82500025,55.85436
2018090806,2019.499955,25.725,34.844591
2018090807,2264.799988,26.19999975,45.500440999999995
2018090808,1126.200012,25.07499975,21.507037
2018090809,332.3,23.5000005,5.203602
2018090810,23.200000000000003,21.22499975,0.230876
2018090811,0.0,18.95000025,0.0
2018090812,0.0,18.14999975,0.0
2018090813,0.0,17.599999750000002,0.0
2018090814,0.0,18.0,0.0
2018090815,0.0,17.625,0.0
2018090816,0.0,17.62500025,0.0
2018090817,0.0,16.9000005,0.0
2018090818,0.0,16.02499975,0.0
2018090819,0.0,15.475,0.0
2018090820,0.0,15.475,0.0
2018090821,0.0,14.725,0.0
2018090822,257.399999,15.475,3.001396
2018090823,916.899994,19.34999975,18.132687
2018090900,1821.200012,22.40000025,37.65063
2018090901,2595.799988,23.95000025,53.33247
2018090902,3136.099916,25.775,63.43776
2018090903,3445.099976,26.99999975,68.446008
2018090904,3501.799988,27.75,69.47608199999999
2018090905,3300.900024,28.25,65.586701
2018090906,2860.599976,28.65000025,57.75466
2018090907,1993.300018,28.59999975,40.865138
2018090908,1320.300018,28.4,26.319924
2018090909,463.299995,26.92500025,8.080679
2018090910,21.699999,24.27500025,0.3551939999999999
2018090911,0.0,22.35,0.0
2018090912,0.0,20.52500025,0.0
2018090913,0.0,20.4000005,0.0
2018090914,0.0,20.4,0.0
2018090915,0.0,19.49999975,0.0
2018090916,0.0,17.9750005,0.0
2018090917,0.0,17.84999925,0.0
2018090918,0.0,17.025000249999998,0.0
2018090919,0.0,16.55,0.0
2018090920,0.0,16.07500025,0.0
2018090921,0.9,15.1,0.0
2018090922,215.200003,16.549999749999998,2.788277
2018090923,952.699997,20.05000025,17.209181
2018091000,1765.7000120000002,22.7749995,36.371933
2018091001,2538.700012,25.4499995,52.320170000000005
2018091002,3073.599976,26.5,62.674099
2018091003,3273.0,27.90000025,59.406319
2018091004,2999.5000299999997,28.79999975,61.377638999999995
2018091005,3366.0,29.3250005,55.232776
2018091006,2400.299928,29.4,53.40351
2018091007,1836.800018,28.875,32.091839
2018091008,1040.500015,27.54999975,18.310285
2018091009,468.799995,27.0,7.796523
2018091010,19.199999,25.0,0.248636
2018091011,0.0,21.85000025,0.0
2018091012,0.0,21.1,0.0
2018091013,0.0,21.30000025,0.0
2018091014,0.0,20.22499975,0.0
2018091015,0.0,20.1500005,0.0
2018091016,0.0,20.5,0.0
2018091017,0.0,20.0750005,0.0
2018091018,0.0,19.89999975,0.0
2018091019,0.0,19.9499995,0.0
2018091020,0.0,19.65000025,0.0
2018091021,0.0,18.80000025,0.0
2018091022,124.800003,18.37499975,1.4030189999999998
2018091023,838.399994,20.6,15.664084
2018091100,1527.499985,22.67499975,29.445639
2018091101,2377.5,25.35,48.32424
2018091102,2951.5000600000003,27.0249995,59.58389
2018091103,3247.199952,27.87499975,65.586689
2018091104,2669.9999850000004,28.325000000000003,52.497781
2018091105,3149.200012,28.8500005,62.816181
2018091106,2258.699967,28.74999925,41.113783
2018091107,1838.800018,28.875,29.392359
2018091108,1166.5,28.37500075,24.295314
2018091109,439.500007,27.1499995,7.281490000000001
2018091110,19.199999,25.025,0.266396
2018091111,0.0,22.025,0.0
2018091112,0.0,20.87499975,0.0
2018091113,0.0,20.92499975,0.0
2018091114,0.0,20.3999995,0.0
2018091115,0.0,20.30000025,0.0
2018091116,0.0,20.05,0.0
2018091117,0.0,18.7749995,0.0
2018091118,0.0,17.99999975,0.0
2018091119,0.0,17.30000025,0.0
2018091120,0.0,16.999999250000002,0.0
2018091121,0.0,17.5500005,0.0
2018091122,177.400004,18.05000025,2.610681
2018091123,832.5000150000001,20.20000025,15.27337
2018091200,1408.0,23.04999975,27.545347
2018091201,2124.400024,25.75,42.197121
2018091202,1943.899994,26.29999975,38.37878
2018091203,2049.199982,26.97499975,39.213484
2018091204,1988.900024,27.674999999999997,37.739438
2018091205,2442.0,28.65000075,47.400729
2018091206,2138.800048,28.8999995,43.759991
2018091207,1760.099976,28.5500005,34.542676
2018091208,922.199997,28.04999975,17.315739999999998
2018091209,319.899999,26.87500025,5.168082
2018091210,13.3,25.17500025,0.1065579999999999
2018091211,0.0,23.875,0.0
2018091212,0.0,22.8249995,0.0
2018091213,0.0,22.0750005,0.0
2018091214,0.0,21.59999975,0.0
2018091215,0.0,20.74999975,0.0
2018091216,0.0,19.675,0.0
2018091217,0.0,19.9249995,0.0
2018091218,0.0,19.89999975,0.0
2018091219,0.0,19.575000000000003,0.0
2018091220,0.0,19.22500025,0.0
2018091221,0.0,19.25000025,0.0
2018091222,122.4,19.6,1.474058
2018091223,703.000007,21.7250005,12.271976
2018091300,1334.0000300000002,24.42500025,26.479763
2018091301,2016.200012,26.37500025,40.296838
2018091302,2067.900024,27.175,40.136996
2018091303,2158.100066,27.6250005,39.888369
2018091304,1693.600006,28.1499995,34.063167
2018091305,1416.299988,28.424999999999997,24.881386
2018091306,990.100006,28.1250005,17.244701
2018091307,630.0,28.0000005,10.904476
2018091308,326.79999499999997,27.35,5.469998
2018091309,161.099998,26.59999975,2.273246
2018091310,8.9,25.45000025,0.1065579999999999
2018091311,0.0,23.8999995,0.0
2018091312,0.0,23.5249995,0.0
2018091313,0.0,23.3,0.0
2018091314,0.0,22.84999925,0.0
2018091315,0.0,22.5499995,0.0
2018091316,0.0,22.02500025,0.0
2018091317,0.0,21.95,0.0
2018091318,0.0,21.6,0.0
2018091319,0.0,21.4999995,0.0
2018091320,0.0,21.10000025,0.0
2018091321,0.0,21.07500025,0.0
2018091322,46.899999,21.04999975,0.142078
2018091323,123.299999,21.75000025,1.491818
2018091400,324.800003,22.67500075,5.043763
2018091401,513.499992,24.05000025,8.400354
2018091402,831.4999849999999,25.09999975,13.888112
2018091403,1674.00006,26.6499995,28.309014
2018091404,1408.0,27.02500025,23.513887
2018091405,1404.0,27.625,23.798043
2018091406,1201.4999699999998,27.9499995,20.334894
2018091407,941.0,27.5,15.415448
2018091408,589.199982,27.27500025,9.501457
2018091409,280.600003,27.15000025,4.475452000000001
2018091410,12.4,24.45,0.159838
2018091411,0.0,22.65000025,0.0
2018091412,0.0,21.975,0.0
2018091413,0.0,21.92499975,0.0
2018091414,0.0,21.75,0.0
2018091415,0.0,21.02499975,0.0
2018091416,0.0,20.50000025,0.0
2018091417,0.0,20.09999975,0.0
2018091418,0.0,20.02500025,0.0
2018091419,0.0,20.27500025,0.0
2018091420,0.0,20.42499975,0.0
2018091421,0.0,20.55,0.0
2018091422,66.3,20.72499975,0.6215909999999999
2018091423,271.599999,21.35,3.97818
2018091500,651.699989,22.57499975,10.638081
2018091501,700.900009,23.4749995,11.082074
2018091502,1440.300018,24.6500005,25.911451000000003
2018091503,1491.799958,25.125,23.087653
2018091504,973.199997,25.07499975,15.806162
2018091505,854.1999969999999,25.1499995,14.190028000000002
2018091506,732.099976,24.94999975,11.277431
2018091507,395.299995,24.57499975,6.1626270000000005
2018091508,118.899997,23.57499975,1.545097
2018091509,85.599999,22.70000025,1.083344
2018091510,1.4,22.0750005,0.0
2018091511,0.0,21.8999995,0.0
2018091512,0.0,21.05000025,0.0
2018091513,0.0,20.55,0.0
2018091514,0.0,20.44999975,0.0
2018091515,0.0,20.125,0.0
2018091516,0.0,19.8749995,0.0
2018091517,0.0,19.55000025,0.0
2018091518,0.0,19.20000025,0.0
2018091519,0.0,18.97499975,0.0
2018091520,0.0,18.92499975,0.0
2018091521,0.0,18.74999975,0.0
2018091522,36.900000000000006,18.525,0.106558
2018091523,160.09999299999998,19.07499975,1.98909
2018091600,414.099999,20.19999975,6.6243810000000005
2018091601,1245.100006,21.54999975,21.382718
2018091602,1721.100036,23.07500025,28.149175999999997
2018091603,1613.799988,23.67500025,27.793982
2018091604,1641.2000120000002,24.2,28.610929
2018091605,1023.799988,23.975,17.013824
2018091606,866.1999969999999,24.09999975,15.504247
2018091607,616.0000150000001,23.8,10.123048
2018091608,536.1999969999999,23.3500005,8.418113
2018091609,274.200001,22.67499975,3.907141
2018091610,11.4,21.07499975,0.142078
2018091611,0.0,19.5249995,0.0
2018091612,0.0,18.6,0.0
2018091613,0.0,17.25,0.0
2018091614,0.0,16.424999749999998,0.0
2018091615,0.0,15.925,0.0
2018091616,0.0,14.825,0.0
2018091617,0.0,14.425,0.0
2018091618,0.0,13.95,0.0
2018091619,0.0,13.6,0.0
2018091620,0.0,13.2,0.0
2018091621,0.0,12.975,0.0
2018091622,171.500002,13.325,2.539642
2018091623,825.6999969999999,16.275,17.351259
2018091700,1644.100006,20.375,36.478488
2018091701,2228.5999460000003,22.92499975,42.765436
2018091702,2755.299988,24.725,54.39806
2018091703,3047.399964,26.09999975,60.702768
2018091704,3099.0,26.92500025,61.14676
2018091705,3145.100036,27.67500025,53.545595
2018091706,1497.199997,27.200000000000003,29.26804
2018091707,596.299988,26.25,10.016489
2018091708,216.700001,25.1999995,3.445389
2018091709,63.8,23.475,0.7814279999999999
2018091710,0.0,21.75,0.0
2018091711,1.3,21.15,0.0
2018091712,0.0,20.85,0.0
2018091713,0.0,20.525,0.0
2018091714,0.0,20.35000025,0.0
2018091715,0.0,20.1000005,0.0
2018091716,0.0,19.9,0.0
2018091717,0.0,19.65,0.0
2018091718,0.0,19.55,0.0
2018091719,0.0,19.5,0.0
2018091720,0.0,19.17500025,0.0
2018091721,0.0,18.875,0.0
2018091722,54.4,18.75,0.443993
2018091723,385.400001,19.9750005,5.94951
2018091800,675.600006,21.625,10.975515
2018091801,749.5000150000001,22.3999995,12.556132
2018091802,1046.299988,22.99999975,17.120382
2018091803,1302.800018,23.3749995,22.430543
2018091804,977.300003,23.32499975,17.209181
2018091805,879.5000150000001,23.22499975,15.024734
2018091806,684.9999849999999,22.925,10.922236
2018091807,312.5,21.97499975,5.0082450000000005
2018091808,175.39999699999998,21.1,2.433083
2018091809,79.599997,20.17500025,0.976786
2018091810,0.9,18.925,0.0
2018091811,0.0,18.225,0.0
2018091812,0.0,18.1500005,0.0
2018091813,0.0,18.17500075,0.0
2018091814,0.0,17.62500025,0.0
2018091815,0.0,17.4,0.0
2018091816,0.0,17.575000000000003,0.0
2018091817,0.0,17.325,0.0
2018091818,0.0,17.2250005,0.0
2018091819,0.0,17.25,0.0
2018091820,0.4,17.224999750000002,0.0
2018091821,0.0,17.55,0.0
2018091822,24.1,17.575000000000003,0.0
2018091823,114.900001,17.87500025,1.207662
2018091900,356.100002,18.42499975,5.185842
2018091901,323.29999499999997,19.17499975,4.9549650000000005
2018091902,332.20000500000003,19.7250005,5.27464
2018091903,464.299995,19.79999975,7.494608
2018091904,449.800003,19.82499925,7.210452
2018091905,420.0,20.0,6.62438
2018091906,412.699997,19.92499975,5.807432
2018091907,157.099998,19.82499925,2.0423679999999997
